,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
126,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,96.0,91.70000000000007,TO_PICKUP,greedy,1_Light_Load
127,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,94.0,89.80000000000007,TO_PICKUP,greedy,1_Light_Load
128,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,93.0,,,greedy,1_Light_Load
129,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,96.0,90.70000000000007,TO_PICKUP,greedy,1_Light_Load
130,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,97.0,97.90000000000012,IDLE,greedy,1_Light_Load
131,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,95.0,97.90000000000012,IDLE,greedy,1_Light_Load
132,0,0,22,5,0.05,-1,greedy,0,0,3,19,0.0,98.0,97.90000000000012,IDLE,greedy,1_Light_Load
133,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,94.0,88.80000000000007,TO_PICKUP,greedy,1_Light_Load
134,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,93.0,,,greedy,1_Light_Load
135,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,95.0,97.80000000000013,IDLE,greedy,1_Light_Load
136,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,96.0,89.70000000000007,TO_PICKUP,greedy,1_Light_Load
137,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,98.0,97.80000000000013,IDLE,greedy,1_Light_Load
138,0,0,23,5,0.05,-1,greedy,0,0,3,21,0.0,97.0,97.80000000000013,IDLE,greedy,1_Light_Load
139,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,98.0,97.70000000000013,IDLE,greedy,1_Light_Load
140,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,93.0,,,greedy,1_Light_Load
141,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,97.0,97.70000000000013,IDLE,greedy,1_Light_Load
142,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,94.0,87.80000000000007,TO_PICKUP,greedy,1_Light_Load
143,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,95.0,97.70000000000013,IDLE,greedy,1_Light_Load
144,0,0,24,5,0.05,-1,greedy,0,0,3,23,0.0,96.0,88.70000000000007,TO_PICKUP,greedy,1_Light_Load
145,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,97.0,97.60000000000014,IDLE,greedy,1_Light_Load
146,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,93.0,,,greedy,1_Light_Load
147,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,98.0,97.60000000000014,IDLE,greedy,1_Light_Load
148,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,94.0,86.80000000000007,TO_PICKUP,greedy,1_Light_Load
149,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,95.0,97.60000000000014,IDLE,greedy,1_Light_Load
150,0,0,25,5,0.05,-1,greedy,0,0,3,25,0.0,96.0,87.70000000000007,TO_PICKUP,greedy,1_Light_Load
151,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,96.0,86.70000000000007,TO_PICKUP,greedy,1_Light_Load
152,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,95.0,97.50000000000014,IDLE,greedy,1_Light_Load
153,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,94.0,85.80000000000007,TO_PICKUP,greedy,1_Light_Load
154,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,98.0,97.50000000000014,IDLE,greedy,1_Light_Load
155,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,93.0,,,greedy,1_Light_Load
156,0,0,26,5,0.05,-1,greedy,0,0,3,27,0.0,97.0,97.50000000000014,IDLE,greedy,1_Light_Load
157,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,93.0,,,greedy,1_Light_Load
158,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,97.0,97.40000000000015,IDLE,greedy,1_Light_Load
159,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,94.0,84.80000000000007,TO_PICKUP,greedy,1_Light_Load
160,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,98.0,97.40000000000015,IDLE,greedy,1_Light_Load
161,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,96.0,85.70000000000007,TO_PICKUP,greedy,1_Light_Load
162,0,0,27,5,0.05,-1,greedy,0,0,3,29,0.0,95.0,97.40000000000015,IDLE,greedy,1_Light_Load
163,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,93.0,,,greedy,1_Light_Load
164,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,95.0,97.30000000000015,IDLE,greedy,1_Light_Load
165,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,98.0,97.30000000000015,IDLE,greedy,1_Light_Load
166,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,97.0,97.30000000000015,IDLE,greedy,1_Light_Load
167,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,94.0,83.80000000000007,TO_PICKUP,greedy,1_Light_Load
168,0,0,28,5,0.05,-1,greedy,0,0,3,31,0.0,96.0,84.70000000000007,TO_PICKUP,greedy,1_Light_Load
169,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,95.0,97.20000000000016,IDLE,greedy,1_Light_Load
170,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,93.0,,,greedy,1_Light_Load
171,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,94.0,82.80000000000007,TO_PICKUP,greedy,1_Light_Load
172,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,97.0,97.20000000000016,IDLE,greedy,1_Light_Load
173,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,98.0,97.20000000000016,IDLE,greedy,1_Light_Load
174,0,0,29,5,0.05,-1,greedy,0,0,3,33,0.0,96.0,83.70000000000007,TO_PICKUP,greedy,1_Light_Load
175,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,94.0,81.80000000000007,TO_PICKUP,greedy,1_Light_Load
176,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,96.0,82.70000000000007,TO_PICKUP,greedy,1_Light_Load
177,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,93.0,,,greedy,1_Light_Load
178,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,98.0,97.10000000000016,IDLE,greedy,1_Light_Load
179,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,97.0,97.10000000000016,IDLE,greedy,1_Light_Load
180,0,0,30,5,0.05,-1,greedy,0,0,3,35,0.0,95.0,97.10000000000016,IDLE,greedy,1_Light_Load
181,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,97.0,97.00000000000017,IDLE,greedy,1_Light_Load
182,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,95.0,97.00000000000017,IDLE,greedy,1_Light_Load
183,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,93.0,,,greedy,1_Light_Load
184,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,96.0,81.70000000000007,TO_PICKUP,greedy,1_Light_Load
185,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,94.0,80.80000000000007,TO_PICKUP,greedy,1_Light_Load
186,0,0,31,5,0.05,-1,greedy,0,0,2,37,0.0,98.0,97.00000000000017,IDLE,greedy,1_Light_Load
187,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,93.0,,,greedy,1_Light_Load
188,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,97.0,96.90000000000018,TO_PICKUP,greedy,1_Light_Load
189,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,95.0,96.90000000000018,IDLE,greedy,1_Light_Load
190,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,96.0,80.70000000000007,TO_PICKUP,greedy,1_Light_Load
191,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,94.0,79.80000000000007,TO_DELIVER,greedy,1_Light_Load
192,0,0,32,5,0.05,-1,greedy,0,0,1,40,0.0,98.0,96.90000000000018,IDLE,greedy,1_Light_Load
193,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,94.0,78.80000000000007,TO_DELIVER,greedy,1_Light_Load
194,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,95.0,96.80000000000018,IDLE,greedy,1_Light_Load
195,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,97.0,95.90000000000018,TO_PICKUP,greedy,1_Light_Load
196,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,93.0,,,greedy,1_Light_Load
197,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,98.0,96.80000000000018,TO_PICKUP,greedy,1_Light_Load
198,0,0,33,5,0.05,-1,greedy,0,0,1,44,0.0,96.0,79.70000000000007,TO_PICKUP,greedy,1_Light_Load
199,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,93.0,,,greedy,1_Light_Load
200,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,96.0,78.70000000000007,TO_PICKUP,greedy,1_Light_Load
201,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,97.0,94.90000000000018,TO_PICKUP,greedy,1_Light_Load
202,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,94.0,77.80000000000007,TO_DELIVER,greedy,1_Light_Load
203,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,98.0,95.80000000000018,TO_PICKUP,greedy,1_Light_Load
204,0,0,34,5,0.05,-1,greedy,0,0,1,48,0.0,95.0,96.70000000000019,IDLE,greedy,1_Light_Load
205,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,98.0,94.80000000000018,TO_PICKUP,greedy,1_Light_Load
206,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,93.0,,,greedy,1_Light_Load
207,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,97.0,93.90000000000018,TO_PICKUP,greedy,1_Light_Load
208,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,95.0,96.6000000000002,IDLE,greedy,1_Light_Load
209,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,96.0,77.70000000000007,TO_PICKUP,greedy,1_Light_Load
210,0,0,35,5,0.05,-1,greedy,0,0,1,52,0.0,94.0,76.80000000000007,TO_DELIVER,greedy,1_Light_Load
211,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,97.0,92.90000000000018,TO_PICKUP,greedy,1_Light_Load
212,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,95.0,96.5000000000002,IDLE,greedy,1_Light_Load
213,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,98.0,93.80000000000018,TO_PICKUP,greedy,1_Light_Load
214,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,96.0,76.70000000000007,TO_PICKUP,greedy,1_Light_Load
215,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,93.0,,,greedy,1_Light_Load
216,0,0,36,5,0.05,-1,greedy,0,0,1,56,0.0,94.0,75.80000000000007,TO_DELIVER,greedy,1_Light_Load
217,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,96.0,75.70000000000007,TO_DELIVER,greedy,1_Light_Load
218,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,97.0,91.90000000000018,TO_PICKUP,greedy,1_Light_Load
219,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,95.0,96.4000000000002,IDLE,greedy,1_Light_Load
220,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,93.0,,,greedy,1_Light_Load
221,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,94.0,74.80000000000007,TO_DELIVER,greedy,1_Light_Load
222,0,0,37,5,0.05,-1,greedy,0,0,1,60,0.0,98.0,92.80000000000018,TO_DELIVER,greedy,1_Light_Load
223,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,96.0,74.70000000000007,TO_DELIVER,greedy,1_Light_Load
224,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,94.0,73.80000000000007,TO_DELIVER,greedy,1_Light_Load
225,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,95.0,96.30000000000021,IDLE,greedy,1_Light_Load
